12888	4800	272
12888	12393	272
25104	25017	256
25104	7501	256
25104	2396	256
3438	10236	306
19088	4674	200
19088	27035	200
19088	7908	200
19088	12911	229
24994	6918	386
24994	3932	313
7029	425	315
14634	254	200
14634	21466	290
14634	3909	355
27219	23577	294
21822	18596	313
21822	8636	13
21822	2060	351
18328	13729	311
18328	11972	311
18328	14979	313
18328	19821	134
23246	5380	313
19705	26607	294
3549	24039	200
3637	3637	294
9957	2920	256
9957	18591	256
23919	4252	294
23919	26506	272
23919	24197	272
23919	7909	272
23919	8438	109
23638	1111	313
23638	21376	352
12749	2613	313
12749	20754	313
12749	4809	313
12749	18354	313
12749	16031	313
12749	1285	313
14542	16402	315
14542	3796	315
14542	5619	315
14542	26974	174
14542	26191	174
14542	23333	174
14542	22171	174
14542	18110	174
14542	8400	174
14542	38	174
14542	13946	174
2361	3047	386
23109	8636	313
1509	14593	313
2576	1517	101
8813	21068	174
21293	25380	200
21293	6010	5
4139	857	306
20537	26342	200
2574	10037	315
2270	26342	200
9578	10080	313
463	7442	200
24876	993	227
24876	18365	315
3109	1840	5
3109	18356	214
8088	19692	313
8088	11679	313
8088	20073	272
19989	3707	200
19989	18513	45
9105	13456	330
6140	19712	294
6140	20489	272
6140	20764	214
8042	9419	9
8042	16603	9
8042	17493	315
25501	13211	256
25501	20597	256
25501	24875	13
25501	17187	263
25501	25200	263
8019	17493	5
6438	24217	294
13921	10037	315
13921	5183	230
7340	21970	315
16286	6764	317
11158	3674	386
22630	19656	359
22630	18070	272
22630	18372	272
15393	3117	313
15393	18334	175
2617	6437	356
18127	26506	315
26393	3860	313
26393	14071	313
26393	3305	313
26393	22776	313
26393	17601	313
26393	24210	313
26393	22315	313
26393	9702	313
26393	26837	313
26393	4327	313
26393	20561	313
26393	25274	313
26393	25712	313
26393	12498	313
26393	13857	313
26393	10475	313
26393	5684	313
26393	23007	313
26393	11200	313
26393	2127	313
26393	2666	313
26393	11806	294
26393	16105	294
26393	1251	294
26393	15527	294
26393	18151	294
26393	13279	294
26393	6710	294
26393	23388	294
26393	19091	294
26393	12928	294
26393	17523	294
26393	9779	294
14340	15542	313
14947	17382	315
18640	26506	272
2140	17493	5
2140	18386	5
9736	21064	272
21038	9665	324
21038	2585	324
21038	23929	324
21038	2403	214
16191	3261	4
16191	6608	214
21066	14543	306
21066	26908	306
19413	17493	315
17578	2486	272
15061	2518	205
15061	18136	124
15061	8919	47
15061	4176	315
6001	8824	82
6001	7652	313
6001	7312	313
6001	24426	313
6001	2927	81
6001	1395	81
6001	7920	46
6001	23097	272
6001	22891	101
23348	18070	272
23348	5656	272
17905	17999	313
5442	25596	313
5442	2322	313
5442	17921	294
4338	18596	313
4338	18460	263
25016	266	256
6993	11799	294
21666	2920	256
20715	11319	306
20715	4970	306
24986	6918	386
24986	6052	394
24900	3707	200
5226	6203	313
5226	1568	137
5226	14864	110
5226	3668	121
26118	21634	294
21092	12209	294
2779	8355	313
2779	7567	294
2779	7081	144
2779	24140	4
2779	7830	315
2779	11881	315
