12888	272	4800
12888	272	12393
25104	256	25017
25104	256	7501
25104	256	2396
3438	306	10236
19088	200	4674
19088	200	27035
19088	200	7908
19088	229	12911
24994	386	6918
24994	313	3932
7029	315	425
14634	200	254
14634	290	21466
14634	355	3909
27219	294	23577
21822	313	18596
21822	13	8636
21822	351	2060
18328	311	13729
18328	311	11972
18328	313	14979
18328	134	19821
23246	313	5380
19705	294	26607
3549	200	24039
3637	294	3637
9957	256	2920
9957	256	18591
23919	294	4252
23919	272	26506
23919	272	24197
23919	272	7909
23919	109	8438
23638	313	1111
23638	352	21376
12749	313	2613
12749	313	20754
12749	313	4809
12749	313	18354
12749	313	16031
12749	313	1285
14542	315	16402
14542	315	3796
14542	315	5619
14542	174	26974
14542	174	26191
14542	174	23333
14542	174	22171
14542	174	18110
14542	174	8400
14542	174	38
14542	174	13946
2361	386	3047
23109	313	8636
1509	313	14593
2576	101	1517
8813	174	21068
21293	200	25380
21293	5	6010
4139	306	857
20537	200	26342
2574	315	10037
2270	200	26342
9578	313	10080
463	200	7442
24876	227	993
24876	315	18365
3109	5	1840
3109	214	18356
8088	313	19692
8088	313	11679
8088	272	20073
19989	200	3707
19989	45	18513
9105	330	13456
6140	294	19712
6140	272	20489
6140	214	20764
8042	9	9419
8042	9	16603
8042	315	17493
25501	256	13211
25501	256	20597
25501	13	24875
25501	263	17187
25501	263	25200
8019	5	17493
6438	294	24217
13921	315	10037
13921	230	5183
7340	315	21970
16286	317	6764
11158	386	3674
22630	359	19656
22630	272	18070
22630	272	18372
15393	313	3117
15393	175	18334
2617	356	6437
18127	315	26506
26393	313	3860
26393	313	14071
26393	313	3305
26393	313	22776
26393	313	17601
26393	313	24210
26393	313	22315
26393	313	9702
26393	313	26837
26393	313	4327
26393	313	20561
26393	313	25274
26393	313	25712
26393	313	12498
26393	313	13857
26393	313	10475
26393	313	5684
26393	313	23007
26393	313	11200
26393	313	2127
26393	313	2666
26393	294	11806
26393	294	16105
26393	294	1251
26393	294	15527
26393	294	18151
26393	294	13279
26393	294	6710
26393	294	23388
26393	294	19091
26393	294	12928
26393	294	17523
